153	158	162	152	33	119
193	90	65	160	161	31
67	111	86	93	220	181
119	206	105	200	141	65
145	202	108	170	136	37
26	188	173	116	47	123
81	130	149	110	74	44
63	70	95	208	57	163
124	23	27	166	116	31
122	100	40	164	105	54
69	169	128	139	206	115
86	30	27	173	104	39
60	204	82	143	154	20
57	154	79	75	103	152
170	98	59	142	106	33
74	183	91	213	158	217
219	108	86	72	130	199
106	52	27	168	136	84
21	164	220	220	123	174
181	107	209	119	216	129
36	161	96	133	164	64
39	70	193	207	53	116
31	23	131	51	140	125
24	71	159	56	26	28
149	204	216	145	93	118
209	59	195	73	105	190
220	194	164	158	207	134
109	23	66	88	81	39
183	44	102	66	84	27
168	178	170	151	108	182
30	61	138	158	134	158
92	123	181	215	173	59
165	109	176	61	120	208
136	56	81	153	167	54
200	124	205	23	207	208
20	67	169	217	68	131
216	77	149	56	123	30
52	28	39	44	116	123
62	158	172	120	145	193
167	98	49	72	39	94
111	179	48	194	112	150
185	187	99	97	99	28
111	211	156	64	121	147
114	171	67	136	41	41
185	193	90	126	166	212
208	160	165	87	36	46
168	100	59	158	166	59
150	133	144	146	112	81
118	211	216	148	163	93
72	21	123	173	128	198
141	97	55	162	211	64
133	88	142	196	217	202
48	138	163	80	85	187
175	178	187	95	136	133
34	191	148	118	102	119
53	199	124	30	32	56
215	114	80	49	181	115
103	59	173	164	48	93
125	185	188	74	106	26
51	130	146	215	92	134
145	104	142	62	164	164
197	46	169	149	216	129
133	176	28	144	172	195
143	57	50	171	159	44
209	198	103	125	81	78
170	146	97	152	117	185
83	27	157	39	192	160
160	179	164	132	48	216
173	65	84	140	112	57
207	216	159	45	104	161
114	115	191	142	210	65
107	44	41	63	166	76
130	49	37	55	45	183
167	101	171	169	195	188
154	191	166	192	184	213
27	39	65	42	137	99
154	106	189	173	214	214
23	103	195	62	184	126
216	185	123	86	38	198
56	99	167	65	37	135
143	144	194	51	141	75
195	179	172	50	94	195
95	213	82	76	210	146
42	213	123	209	21	111
190	42	32	98	121	123
87	187	173	140	160	82
122	20	117	205	26	123
180	98	125	168	157	204
130	20	81	76	174	50
95	65	139	145	119	152
183	188	109	30	120	100
35	220	114	84	27	57
144	105	128	78	44	82
193	204	164	135	172	72
64	115	193	150	31	206
201	141	216	110	53	53
181	46	165	148	121	132
192	187	101	189	182	213
101	136	166	128	36	209
25	74	133	120	127	130
47	190	71	205	48	161
61	210	50	129	33	102
67	191	199	218	88	165
117	129	162	24	92	33
79	128	213	100	219	172
132	86	107	75	65	23
60	114	82	106	174	165
27	154	25	181	182	165
175	30	145	209	146	172
150	191	197	203	50	200
109	102	141	160	189	71
108	62	137	134	205	137
197	152	97	88	149	123
85	218	23	150	142	62
117	50	213	182	39	54
104	97	46	123	78	132
114	72	115	50	211	75
176	160	123	204	141	47
172	206	66	97	125	37
218	183	109	105	122	34
136	42	112	44	185	182
122	46	209	99	65	170
199	37	72	102	65	145
136	117	111	207	179	209
162	201	85	155	201	26
112	113	163	184	134	71
184	88	99	161	56	37
131	114	199	72	87	46
45	182	54	167	78	81
173	195	129	193	178	110
49	95	36	23	101	216
64	60	61	140	79	100
212	148	44	87	211	112
212	115	175	204	189	109
163	190	218	186	32	212
130	97	48	140	176	100
44	95	155	48	181	21
25	119	185	208	50	189
164	152	20	204	136	185
153	49	196	57	179	103
201	64	66	201	210	213
145	163	124	73	119	80
28	96	58	200	101	177
132	21	38	106	112	153
124	219	183	85	80	101
184	86	133	133	54	63
22	142	124	207	54	206
204	121	99	213	159	30
208	142	33	149	124	150
132	36	129	132	81	175
119	35	145	65	107	34
79	136	86	52	35	143
53	128	214	217	140	35
182	82	22	71	91	219
68	92	133	51	106	58
207	192	211	84	201	95
120	186	125	210	138	138
196	51	92	110	43	135
51	36	153	66	36	191
205	91	217	185	101	119
63	83	75	148	36	145
161	92	98	184	72	151
172	87	103	85	196	71
172	107	158	213	29	59
33	189	23	149	177	82
31	170	133	42	104	103
110	130	37	41	66	210
137	59	164	125	217	72
32	67	75	172	114	123
32	195	91	199	47	197
192	188	64	173	28	31
198	74	22	142	210	28
74	176	170	85	57	178
215	93	191	163	104	197
117	21	162	88	206	140
210	168	51	29	68	135
213	39	83	66	136	168
83	107	203	189	148	154
160	100	215	150	99	94
115	44	196	189	44	164
168	181	150	96	155	65
92	140	153	55	57	145
83	183	67	136	31	24
124	109	45	132	89	147
73	45	52	94	122	137
99	157	215	214	148	146
78	77	44	208	177	153
107	220	25	60	98	69
29	51	25	203	69	215
175	159	40	155	205	187
96	46	99	24	162	43
70	210	57	43	186	58
44	38	117	102	177	118
177	180	102	91	67	126
207	166	127	84	28	64
202	154	61	32	108	187
176	38	204	25	115	87
210	200	72	80	147	135
106	107	88	132	211	89
150	158	49	168	143	103
60	174	76	34	53	93
93	77	54	152	130	36
101	125	208	175	180	65
137	175	175	94	85	210
34	65	157	211	57	154
114	102	136	129	131	21
196	54	203	24	142	123
63	154	66	213	173	94
78	26	201	67	117	146
99	93	118	110	203	191
78	163	209	79	53	175
125	141	111	219	141	53
204	65	196	82	56	66
97	166	29	61	116	183
124	203	207	51	189	46
91	133	217	211	109	212
198	37	209	75	209	163
36	116	129	174	22	65
157	58	116	171	28	138
195	91	147	83	24	60
81	182	93	148	54	120
118	191	114	50	173	211
82	184	26	183	24	44
163	186	85	69	190	98
131	99	130	135	128	29
143	192	178	115	144	89
166	140	68	22	20	216
69	198	68	27	215	166
115	163	75	32	75	193
147	92	213	160	55	116
198	143	78	81	129	108
96	116	169	162	150	220
159	175	106	93	149	106
72	219	73	89	64	179
107	211	77	185	190	100
201	35	50	38	55	146
102	78	78	220	162	141
166	99	206	31	43	151
72	53	78	85	203	53
25	198	53	92	138	203
79	61	133	120	100	36
99	178	80	190	217	86
93	205	150	31	204	151
118	102	116	197	118	62
109	136	94	46	151	133
159	186	124	169	167	198
22	133	23	161	41	58
106	193	124	124	56	166
220	60	207	184	74	163
99	95	49	133	191	46
97	21	54	159	82	209
120	71	66	203	90	143
153	145	128	207	213	36
42	173	216	218	192	145
136	159	109	121	135	41
145	120	103	163	210	89
170	95	147	107	53	75
104	78	117	161	114	194
182	29	201	149	99	217
146	62	162	53	87	200
125	116	174	175	30	197
158	90	77	85	155	133
169	195	189	133	216	205
63	148	61	201	70	144
119	142	187	164	114	175
178	176	133	167	30	118
85	159	199	152	44	198
211	137	125	89	171	73
190	199	156	208	20	109
109	99	113	90	99	32
129	88	124	21	29	68
157	34	95	150	58	182
100	67	137	209	90	66
195	107	70	90	104	149
74	192	103	194	81	188
168	153	200	70	200	121
213	69	135	166	60	117
176	109	188	119	216	43
165	182	205	139	117	217
89	98	147	122	209	120
167	129	209	152	179	67
31	152	48	125	75	176
170	146	121	147	217	48
144	149	128	177	40	150
129	179	192	153	201	71
94	46	89	119	205	92
192	163	163	174	26	147
198	219	36	206	126	47
210	160	93	188	129	162
32	106	194	156	93	121
31	94	61	41	77	129
153	179	135	219	127	105
202	134	161	123	209	131
183	157	28	142	112	125
80	99	57	39	69	140
30	84	180	186	23	217
120	77	153	99	79	55
106	212	72	216	184	34
32	142	88	26	25	96
52	88	29	94	124	96
161	198	209	178	101	98
72	128	152	114	149	209
28	22	100	136	113	23
134	53	103	130	87	186
28	147	135	163	91	220
77	137	187	84	54	173
220	107	46	41	218	189
146	103	82	84	22	49
140	102	188	95	23	129
68	166	164	93	57	123
36	137	82	153	60	115
27	72	107	64	77	185
128	126	187	192	126	213
99	128	122	208	21	219
108	73	119	113	90	91
131	168	160	143	48	170
178	120	74	98	181	52
88	169	181	164	141	109
135	140	214	32	73	186
26	193	85	73	171	87
88	82	151	48	131	74
205	165	60	212	97	206
86	210	154	125	41	39
57	62	90	158	215	186
36	136	140	72	171	142
123	173	135	145	212	90
53	93	193	122	150	161
121	72	180	220	189	153
168	73	197	93	215	134
72	110	60	215	118	102
77	168	124	21	99	45
168	52	27	85	55	53
160	31	168	202	71	193
220	203	64	110	119	121
79	165	209	43	61	34
154	42	45	130	72	171
67	52	21	103	86	219
36	123	51	149	210	149
31	116	155	134	53	208
181	169	213	147	103	218
191	32	203	51	136	102
135	113	154	26	190	123
76	182	139	153	137	196
102	51	158	132	138	114
202	190	106	149	186	84
37	42	28	118	87	55
175	189	89	56	108	187
57	220	122	145	192	95
150	50	170	43	24	146
179	34	210	62	132	193
82	170	117	96	143	116
165	47	50	28	211	107
43	47	208	60	62	102
24	114	86	40	192	119
74	109	133	81	36	86
59	142	201	93	38	80
170	30	181	61	150	204
106	43	183	37	216	41
21	85	104	70	167	209
131	141	21	140	61	210
142	130	145	56	93	25
164	175	82	117	215	167
37	92	85	182	40	22
92	68	122	72	128	123
213	188	144	110	153	29
90	80	147	129	114	124
28	142	28	210	58	146
171	195	78	63	126	45
83	210	217	163	54	180
67	191	44	59	175	33
114	34	198	174	200	49
62	54	61	123	193	105
156	91	78	100	162	21
182	98	220	170	79	142
20	117	219	95	88	86
155	183	70	107	147	25
219	78	70	72	180	177
200	61	35	57	32	74
113	51	67	214	103	24
203	175	93	187	163	138
204	109	208	148	23	130
108	55	106	120	29	70
162	91	30	53	220	98
174	58	41	155	28	217
202	199	191	91	136	209
158	217	212	96	68	77
138	51	26	109	69	168
22	129	187	214	139	20
169	195	157	208	145	161
204	198	68	138	169	58
105	155	198	220	58	22
122	80	147	169	165	210
185	108	108	114	216	188
117	166	177	147	161	39
80	210	96	30	185	149
138	56	212	94	34	157
85	92	217	135	66	78
111	153	77	113	30	165
176	64	192	164	71	180
124	122	196	182	190	150
164	164	30	115	110	70
132	34	37	53	66	50
154	154	168	182	202	154
220	29	128	100	128	217
167	48	56	189	127	118
125	98	29	114	129	112
129	26	213	184	142	56
149	113	167	28	102	54
209	32	108	115	48	143
198	134	198	147	47	143
198	32	135	194	133	112
93	149	145	178	198	150
119	87	118	104	171	178
156	37	159	49	204	51
99	142	124	220	131	153
102	113	97	66	175	94
73	145	57	128	216	57
135	25	94	67	198	210
208	188	157	42	72	170
151	87	61	120	213	96
77	216	121	175	65	66
30	116	94	137	52	137
191	185	76	167	89	52
164	39	103	145	158	201
41	87	24	203	24	92
36	160	119	133	135	71
220	157	64	213	160	216
195	121	69	220	174	198
181	145	56	173	48	210
146	212	149	183	88	48
70	126	186	103	67	89
153	48	147	69	115	167
145	173	218	157	104	86
84	92	154	203	202	139
36	166	82	104	89	166
181	212	213	134	156	77
188	180	125	144	195	62
78	195	113	183	59	205
152	38	193	97	46	47
105	91	61	208	194	69
189	45	46	196	203	157
175	97	156	150	160	186
154	61	93	74	43	182
86	131	128	153	76	191
37	203	204	24	96	25
135	174	207	216	83	185
219	186	139	81	177	92
135	56	137	170	117	126
128	30	34	185	158	79
72	115	131	25	144	35
161	69	144	23	204	208
118	172	203	192	158	183
129	172	139	137	105	68
139	51	218	137	31	118
59	119	79	96	174	20
25	204	94	141	113	98
128	136	24	114	143	35
47	32	174	36	149	30
42	104	211	29	44	143
172	105	40	181	83	169
211	129	129	184	188	71
182	135	73	220	189	88
201	160	128	121	42	202
214	47	109	56	50	104
110	37	153	104	203	58
64	131	68	195	108	210
68	121	157	158	137	169
76	89	44	127	122	85
105	220	97	64	202	68
66	179	136	99	61	198
161	84	200	170	167	191
67	132	167	107	85	142
25	52	94	189	209	110
183	94	189	70	21	190
104	198	68	74	116	176
131	136	41	204	154	45
162	157	83	70	197	28
58	165	22	159	66	196
172	178	123	118	146	108
32	202	28	30	33	91
185	91	89	80	200	131
103	20	132	209	87	61
116	195	46	85	220	27
58	108	198	172	21	169
220	89	61	203	71	220
61	122	60	129	195	191
105	95	130	92	195	192
39	217	204	172	62	57
155	151	129	63	85	53
50	72	198	214	210	209
140	199	137	124	85	53
162	101	106	172	98	30
48	220	167	123	182	80
26	118	73	76	159	73
82	75	211	95	200	62
203	60	42	205	186	91
217	99	96	26	169	73
58	154	51	175	123	203
76	123	49	193	212	46
152	108	121	24	120	107
215	157	102	80	47	110
21	49	67	203	24	31
139	160	176	57	200	50
105	112	164	85	63	130
159	170	73	189	83	74
194	163	194	215	70	37
214	217	182	52	157	141
200	122	154	146	68	74
133	79	134	137	117	210
60	38	153	64	85	200
93	150	189	55	114	115
196	51	141	190	111	57
122	198	72	78	91	198
68	47	218	219	153	108
150	69	42	32	114	162
187	198	85	101	57	214
133	59	34	166	170	111
74	201	159	122	188	46
52	172	56	53	84	102
173	205	193	212	161	59
71	52	150	75	167	139
212	45	103	74	147	196
107	80	66	194	171	138
22	212	211	77	132	183
93	31	93	23	162	127
126	183	173	48	162	36
59	24	183	92	73	75
35	123	65	113	37	77
87	95	138	78	51	22
54	131	102	41	50	179
81	201	138	151	129	185
181	127	39	80	149	76
92	56	139	38	168	87
183	152	26	192	57	174
21	83	137	131	171	139
177	126	200	179	210	154
115	67	218	94	173	129
29	129	109	207	173	82
220	219	84	201	207	187
195	145	124	142	220	172
141	83	153	199	122	106
185	158	176	128	218	33
35	214	181	124	146	80
97	38	82	87	168	43
162	142	177	150	99	190
78	83	209	180	115	46
169	168	77	158	178	119
73	207	107	49	133	218
160	123	139	195	220	157
36	92	217	46	129	213
86	106	134	161	142	210
33	135	141	116	190	160
98	190	21	23	219	110
115	170	60	27	98	129
47	90	40	72	22	68
85	155	130	105	75	54
62	108	170	98	191	115
213	167	47	86	154	41
166	172	60	61	88	183
83	125	176	113	143	27
85	155	214	47	200	41
128	32	202	189	22	30
184	118	98	65	68	200
80	212	61	68	67	175
50	139	51	75	130	21
203	112	48	199	38	166
34	135	61	28	90	112
43	149	208	120	198	208
156	105	122	41	187	81
197	205	72	54	131	169
212	90	129	51	86	86
57	21	41	104	175	143
204	139	166	108	177	141
46	201	106	40	33	97
67	137	201	25	96	162
43	140	120	49	189	61
50	208	129	55	127	135
98	172	94	208	48	64
140	152	154	211	220	161
145	203	193	138	100	145
92	153	74	121	123	119
50	93	160	184	175	49
39	45	83	111	205	69
154	125	119	98	143	45
80	79	42	113	141	81
125	199	154	166	118	49
218	98	213	29	201	46
68	44	172	89	147	99
22	178	108	132	74	149
202	103	65	203	185	100
131	125	175	59	40	128
76	28	132	193	71	207
51	87	59	22	54	70
47	212	118	134	197	170
152	70	30	166	64	113
70	94	54	86	116	121
180	164	129	216	75	119
40	35	73	100	66	212
25	113	117	45	82	77
183	179	211	212	191	65
155	157	210	220	75	72
66	74	118	78	39	37
157	218	208	26	198	125
216	131	62	216	169	86
189	148	74	65	197	183
156	103	100	139	186	160
102	81	101	66	79	148
197	69	33	217	32	66
104	22	179	149	43	85
178	99	160	197	126	207
123	142	182	86	67	185
76	191	60	148	71	75
102	179	199	146	199	205
116	177	211	77	74	201
90	151	50	177	150	139
94	58	162	59	24	136
184	72	51	85	170	120
74	112	208	218	163	185
200	140	133	157	211	21
52	211	84	83	217	46
64	99	160	126	44	146
52	126	127	52	89	27
119	219	68	42	113	79
147	54	82	50	178	209
96	94	177	161	94	38
173	49	127	188	156	43
79	50	156	133	91	91
88	152	89	44	194	214
92	161	201	32	101	216
64	65	124	151	79	120
134	37	167	171	100	93
174	23	56	101	197	33
212	162	118	51	83	216
194	155	98	66	154	112
97	127	78	49	144	154
200	208	207	163	65	88
51	136	43	64	109	62
87	179	38	190	44	43
79	220	126	78	190	132
131	168	135	29	219	179
85	85	157	38	106	28
105	110	157	107	57	38
107	169	59	130	129	140
83	181	212	20	119	70
136	189	79	160	184	100
189	112	50	192	144	28
129	81	124	148	113	171
116	113	197	91	101	71
215	208	124	47	94	81
41	208	85	59	151	98
86	92	121	116	179	183
144	183	209	43	191	51
175	186	183	219	162	34
170	146	185	31	211	137
213	67	170	76	74	169
28	166	32	145	136	82
157	62	54	180	21	145
47	69	62	171	216	182
96	131	136	124	129	150
183	104	156	174	218	215
78	78	126	30	114	80
63	36	196	124	153	64
69	63	186	194	60	202
87	27	47	86	179	182
218	218	203	154	220	168
201	73	44	66	212	28
179	188	181	116	112	80
215	186	209	79	66	157
160	25	61	22	59	64
199	128	150	85	185	209
44	142	60	77	124	77
106	155	88	200	78	181
203	200	104	89	78	29
91	48	121	92	96	102
61	174	25	164	122	39
172	200	135	92	72	192
176	142	103	36	38	48
179	122	191	186	170	70
157	120	209	165	126	34
184	132	41	83	171	75
201	132	21	59	159	143
107	169	167	155	109	44
156	71	129	119	161	20
206	196	214	93	176	42
58	193	83	211	143	157
34	22	88	131	72	127
37	161	28	37	116	204
95	123	23	153	220	20
125	66	194	109	141	213
61	51	155	199	29	52
62	178	86	204	30	178
119	157	69	53	32	218
136	164	33	51	70	180
209	165	187	108	118	53
56	187	211	71	67	40
204	197	67	139	107	47
201	131	209	43	123	177
82	161	121	89	49	136
212	26	85	51	70	156
135	149	71	106	98	220
184	93	40	202	218	93
46	91	156	129	123	214
79	78	31	40	218	161
34	213	201	100	162	117
78	197	219	79	77	98
144	39	77	119	163	209
179	54	200	178	137	75
68	54	181	146	185	220
211	170	95	164	184	26
119	29	83	148	77	112
92	219	215	59	65	71
188	45	93	26	148	30
169	99	89	144	183	59
57	90	77	146	89	199
108	28	176	41	146	49
179	44	120	149	215	76
193	108	127	220	52	123
42	144	134	92	117	41
143	78	103	153	39	45
216	111	52	161	106	169
199	49	177	43	203	117
42	152	102	142	100	22
21	82	177	47	154	137
154	141	63	143	94	122
156	93	151	145	215	219
125	159	212	98	67	210
74	176	110	30	72	118
84	56	133	186	134	102
26	191	122	26	31	214
196	116	190	102	40	96
200	26	184	117	131	197
76	104	78	133	59	89
149	122	168	108	191	171
121	156	220	138	26	56
128	45	203	139	150	99
37	96	149	207	175	111
96	23	218	107	195	128
135	159	190	139	73	206
39	91	56	196	115	83
129	179	79	146	219	159
148	143	49	34	72	58
34	26	194	121	64	144
99	80	58	171	218	92
160	96	91	35	210	168
214	138	127	85	47	122
23	28	41	170	129	130
123	108	157	134	215	121
187	42	179	53	94	166
115	119	152	163	48	43
108	67	220	126	128	97
58	113	183	140	184	36
116	48	144	162	78	94
87	197	71	25	181	183
126	78	140	200	189	214
151	94	178	51	35	66
120	207	218	113	172	198
75	25	169	20	68	159
40	35	23	206	66	152
212	135	190	58	79	28
204	84	51	141	46	40
142	121	146	134	55	125
136	81	84	56	121	165
48	206	86	197	190	75
74	28	162	105	22	136
184	174	51	61	92	85
36	67	43	81	115	188
203	220	77	75	148	133
148	171	98	189	75	108
203	72	139	200	196	24
26	26	149	35	157	54
39	55	125	185	31	38
103	171	129	87	99	216
45	203	69	189	154	112
135	140	101	86	75	82
106	190	220	79	168	187
68	43	211	107	174	86
210	121	55	134	80	170
178	92	45	121	40	155
41	186	206	126	48	183
142	21	197	157	85	140
39	119	214	110	97	35
73	78	167	85	69	119
195	33	218	174	143	101
177	186	61	71	196	161
151	192	24	60	89	68
202	199	164	78	49	64
206	163	21	191	197	187
111	130	138	107	191	125
93	47	147	201	166	219
131	129	122	61	94	131
199	102	147	63	159	175
81	34	217	95	130	127
149	130	152	142	42	73
103	126	28	102	209	154
36	47	114	189	125	69
163	117	208	88	141	89
50	184	129	184	128	75
24	154	132	198	209	179
25	160	165	85	29	156
143	69	152	216	200	176
198	60	100	74	107	171
124	116	63	40	202	58
129	49	121	193	60	216
107	87	90	37	174	174
63	50	110	214	151	106
52	132	198	117	107	87
157	211	125	47	109	145
26	27	119	91	170	161
90	106	148	192	22	93
190	131	79	201	65	147
50	138	50	120	88	213
75	53	155	30	56	29
196	67	216	165	136	149
173	208	108	58	53	185
154	97	163	78	70	66
132	106	102	203	37	141
208	77	24	95	198	61
193	169	205	164	91	69
106	82	42	113	68	86
111	174	133	208	127	86
187	118	92	115	150	200
140	140	94	85	27	128
129	105	25	59	187	98
60	210	34	92	189	128
187	125	81	190	33	219
35	175	91	67	147	108
95	36	33	105	36	176
37	103	116	81	87	163
114	204	89	50	162	51
214	204	74	147	147	125
128	113	82	143	71	206
166	156	203	165	79	81
81	179	113	78	192	192
64	72	20	192	49	145
101	194	193	57	141	105
175	51	71	78	163	163
104	151	101	48	60	53
71	145	127	161	54	209
171	138	127	23	77	37
191	205	66	167	145	188
100	131	40	193	143	160
158	95	220	164	101	117
60	181	163	126	169	24
100	192	129	55	65	155
47	74	127	125	153	219
110	209	198	190	34	56
78	110	80	144	197	72
29	54	122	180	140	213
201	48	127	45	97	210
99	23	210	50	107	24
115	75	196	163	70	176
107	190	141	179	79	60
161	127	205	128	137	47
54	91	210	35	47	193
67	83	126	73	58	37
129	70	214	77	83	55
217	173	159	211	209	196
190	20	180	152	88	129
82	27	174	155	94	179
145	42	58	116	164	46
216	191	102	41	100	159
76	123	58	220	113	180
203	200	83	116	122	42
69	173	157	51	25	198
120	91	211	188	194	37
104	152	91	122	52	27
129	122	108	100	109	184
61	146	50	21	138	116
24	55	194	44	160	95
198	133	175	83	38	69
199	112	130	182	80	204
193	137	130	90	139	168
100	179	116	174	64	62
184	43	198	49	158	69
207	201	150	99	40	203
214	124	91	60	184	216
210	173	194	178	144	41
203	100	115	85	63	187
108	119	68	61	208	201
95	198	182	59	209	42
26	20	203	38	125	188
111	91	78	126	53	72
102	157	110	85	69	61
21	45	215	42	139	32
190	48	46	208	137	169
188	166	112	114	75	81
63	43	119	101	56	216
129	178	38	176	162	214
178	46	59	102	29	193
197	194	94	86	142	45
162	123	57	183	170	138
140	151	113	35	35	100
69	181	32	80	117	130
21	154	139	102	201	172
46	120	77	170	203	141
123	90	51	149	167	165
114	218	21	41	140	78
65	26	135	188	79	56
62	31	103	114	30	31
182	59	105	187	116	220
132	203	73	209	156	211
123	37	111	90	42	130
90	156	113	74	113	67
43	195	47	72	199	161
153	57	53	130	109	188
27	162	125	27	139	49
25	50	130	76	95	116
139	95	69	141	120	110
212	209	219	67	194	166
199	150	71	24	131	73
70	115	215	80	126	32
137	33	102	34	130	114
